id,price
286434,3306.9152
286435,1341.133044
286436,3167.377704
286437,904.4892878
286438,16670.30573
286439,1842.238792
286440,4815.402162
286441,1145.227405
286442,1008.698404
286443,7111.898582
286444,648.7621331
286445,7956.378432
286446,7109.209534
286447,3139.177727
286448,3980.123703
286449,788.7286867
286450,2636.791368
286451,17035.87762
286452,4791.780781
286453,2254.114279
286454,862.5336198
286455,855.4823051
286456,12627.51832
286457,2670.581468
286458,3220.770831
286459,4964.213795
286460,2762.822917
286461,8558.151862
286462,1708.575142
286463,17002.64561
286464,2003.468525
286465,2963.207227
286466,938.5755086
286467,7560.272128
286468,10921.22745
286469,3778.919753
286470,14335.17245
286471,1739.194196
286472,2485.208364
286473,607.5137795
286474,1730.018955
286475,635.9870534
286476,11290.95426
286477,5391.165427
286478,3812.030295
286479,4782.720613
286480,6089.696414
286481,2964.339336
286482,5030.446434
286483,16552.56343
286484,861.972284
286485,664.9736446
286486,13476.56263
286487,16553.42382
286488,1161.731573
286489,12094.47271
286490,554.2815309
286491,14269.26905
286492,10757.09492
286493,4260.17842
286494,1212.834396
286495,4037.980497
286496,4129.664083
286497,2174.950016
286498,2647.853666
286499,911.120331
286500,1774.956986
286501,856.8876256
286502,4435.821346
286503,4299.070931
286504,5012.422944
286505,11225.7529
286506,4162.804664
286507,628.2357215
286508,1479.540329
286509,829.2865317
286510,4195.702857
286511,4188.666515
286512,11790.2873
286513,6971.86878
286514,3470.779397
286515,11346.4733
286516,1087.336691
286517,769.3708707
286518,878.5003188
286519,14750.22012
286520,5027.647608
286521,4907.226223
286522,10173.359
286523,4465.413792
286524,3195.450365
286525,13422.11661
286526,1142.786019
286527,1250.363402
286528,1246.196329
286529,651.0142715
286530,11367.45928
286531,689.0968612
286532,3228.874717
286533,3942.909226
286534,10540.19141
286535,4384.548595
286536,921.8378618
286537,384.1621586
286538,1477.258152
286539,10191.19269
286540,797.0749385
286541,6682.993046
286542,1132.771006
286543,8151.477877
286544,4106.952975
286545,772.7951536
286546,4213.971779
286547,3993.027239
286548,4850.044491
286549,1289.443042
286550,1961.753342
286551,1974.836214
286552,7826.566359
286553,4078.403341
286554,2387.340855
286555,3064.40112
286556,4987.096887
286557,4964.672014
286558,684.0315203
286559,1080.067674
286560,4839.074638
286561,5589.777353
286562,493.1168775
286563,4832.431899
286564,635.9381421
286565,1221.15288
286566,717.1354526
286567,768.8288146
286568,12132.94856
286569,819.1469053
286570,4897.119493
286571,5361.460111
286572,1083.734602
286573,3967.604899
286574,3232.980603
286575,11480.36299
286576,833.7759981
286577,649.7605398
286578,5007.763646
286579,454.7898851
286580,15417.92674
286581,13487.56801
286582,7366.457787
286583,1440.089746
286584,5299.128902
286585,787.6798673
286586,1154.249296
286587,2294.965695
286588,996.9715541
286589,17501.33617
286590,621.9098918
286591,1058.491721
286592,1750.335574
286593,4491.971903
286594,3680.888313
286595,2503.338452
286596,3024.529156
286597,1066.152857
286598,995.5601978
286599,1617.65764
286600,443.7295071
286601,6018.447877
286602,666.4899672
286603,2752.698042
286604,16467.81886
286605,6909.252684
286606,4482.370288
286607,1018.12349
286608,7004.031659
286609,1631.798082
286610,1704.680035
286611,13334.64193
286612,8181.590068
286613,3228.268071
286614,8829.415239
286615,10630.09008
286616,875.0283193
286617,1129.899404
286618,6245.06741
286619,5684.866516
286620,638.2975828
286621,2547.177119
286622,4988.49036
286623,5535.808916
286624,436.693777
286625,3813.5817
286626,763.9894596
286627,2186.712741
286628,703.3489767
286629,2874.463902
286630,13368.85963
286631,1238.705343
286632,1018.998331
286633,625.2698141
286634,9117.69307
286635,1119.813272
286636,766.438437
286637,8808.289131
286638,4186.773923
286639,2685.263996
286640,1772.656248
286641,576.3728931
286642,10014.31687
286643,2175.140781
286644,916.4820629
286645,2985.457616
286646,1431.92409
286647,4094.129902
286648,1866.844622
286649,6497.715646
286650,5943.674659
286651,2592.939135
286652,6401.098059
286653,6910.95513
286654,7610.374891
286655,5904.045147
286656,15317.02702
286657,738.71242
286658,3384.050807
286659,1602.810832
286660,837.8745817
286661,5543.102939
286662,7580.47459
286663,1069.775894
286664,1410.457518
286665,1579.996886
286666,7345.933231
286667,472.8184796
286668,4325.368267
286669,1216.230956
286670,646.1699111
286671,4244.968034
286672,1502.978064
286673,667.5723706
286674,5033.643923
286675,1382.288768
286676,866.9838987
286677,3190.818774
286678,783.4831298
286679,347.7349585
286680,1516.319282
286681,7775.118946
286682,2774.200853
286683,727.2769122
286684,652.7526771
286685,1024.266972
286686,11505.48563
286687,2275.904101
286688,769.2425001
286689,14133.89593
286690,1030.861222
286691,7222.449849
286692,1175.334069
286693,1420.89415
286694,5144.270154
286695,2083.48372
286696,2988.110924
286697,3820.303945
286698,683.8812991
286699,7116.050427
286700,1543.102254
286701,2548.195253
286702,8762.767657
286703,4932.924509
286704,2695.883823
286705,1080.470677
286706,3809.606559
286707,14497.21506
286708,5670.49501
286709,4269.185266
286710,3015.446974
286711,10028.7548
286712,2487.661081
286713,4125.570292
286714,1704.661066
286715,6108.227493
286716,945.1021813
286717,10402.02773
286718,1077.766567
286719,4091.086934
286720,2782.288988
286721,17108.95546
286722,1051.329845
286723,2042.783627
286724,4355.249637
286725,6549.271328
286726,2551.14484
286727,938.1167148
286728,785.5650922
286729,13005.688
286730,470.4353391
286731,1705.08715
286732,1949.566358
286733,4968.081342
286734,1723.485261
286735,656.6010084
286736,3042.925971
286737,10064.37069
286738,5564.42476
286739,570.0331105
286740,1025.599669
286741,11098.95307
286742,1392.534086
286743,2049.740195
286744,3380.930654
286745,735.6533718
286746,516.9510801
286747,1788.35105
286748,4341.221759
286749,6353.571434
286750,3150.951846
286751,3750.788046
286752,1972.826868
286753,2062.717421
286754,16124.02221
286755,2624.862173
286756,759.6754843
286757,682.3974573
286758,14878.60919
286759,751.5480671
286760,6493.919487
286761,7045.998444
286762,670.1348619
286763,3024.804073
286764,2401.943552
286765,1456.386005
286766,11290.52963
286767,2211.268718
286768,786.4527782
286769,628.9897737
286770,4647.760962
286771,874.4776415
286772,2448.574059
286773,952.3127598
286774,8015.55209
286775,6053.722664
286776,3653.277308
286777,7799.505984
286778,788.1446388
286779,8552.726341
286780,4390.375996
286781,775.1484856
286782,6622.652782
286783,778.4235737
286784,11588.25784
286785,690.1694199
286786,4697.370634
286787,689.6507703
286788,4363.655962
286789,12422.01218
286790,1684.772206
286791,521.4515282
286792,6953.561436
286793,2383.34777
286794,2682.375343
286795,540.3361787
286796,15948.91091
286797,8525.059083
286798,4951.383653
286799,12382.62363
286800,13148.0335
286801,2735.200764
286802,5749.903735
286803,1498.163607
286804,15052.42747
286805,7085.147941
286806,2902.752442
286807,1102.605855
286808,596.328324
286809,4040.986114
286810,436.9508765
286811,3604.615877
286812,1579.602266
286813,917.1283943
286814,1523.474851
286815,1753.446843
286816,586.3453368
286817,8481.491289
286818,569.4291174
286819,4687.270063
286820,4804.583352
286821,733.5681423
286822,4075.898859
286823,6461.051297
286824,647.3860138
286825,1494.79522
286826,631.2659372
286827,1805.380838
286828,1694.284097
286829,1006.36116
286830,13133.85878
286831,10317.73939
286832,5386.748461
286833,687.8682199
286834,694.2024369
286835,877.6578693
286836,7011.091637
286837,1120.784821
286838,1735.170851
286839,523.713032
286840,6467.132578
286841,9432.522124
286842,3478.870367
286843,2698.189726
286844,1925.621762
286845,4609.163974
286846,379.2591351
286847,2372.933271
286848,3606.160392
286849,896.3121083
286850,3181.587682
286851,1202.80223
286852,8302.146127
286853,809.8432637
286854,4236.352085
286855,9427.115744
286856,789.911202
286857,5759.706833
286858,17205.03399
286859,555.0446588
286860,3873.0979
286861,15695.53764
286862,8639.353402
286863,7180.930064
286864,1659.110354
286865,6586.895818
286866,2742.522272
286867,2305.62938
286868,719.514584
286869,2555.976982
286870,1351.650101
286871,6371.156976
286872,2812.641749
286873,13065.31467
286874,9968.629686
286875,2353.483343
286876,6975.301157
286877,1241.965679
286878,9543.73325
286879,6054.892556
286880,541.9110545
286881,4933.686615
286882,12811.16879
286883,2271.621506
286884,681.7196295
286885,1089.783498
286886,2369.883405
286887,1823.132505
286888,3014.721648
286889,1103.213115
286890,949.2952869
286891,478.4800328
286892,4280.470711
286893,8358.085957
286894,2261.414805
286895,705.655606
286896,4032.081121
286897,1154.845414
286898,3701.870513
286899,939.1218526
286900,1822.441395
286901,6729.270508
286902,2104.702658
286903,5077.562543
286904,611.9019907
286905,508.9772491
286906,3797.643715
286907,772.9551395
286908,962.408665
286909,2430.329185
286910,5083.885589
286911,1454.85871
286912,3144.183462
286913,732.7168718
286914,3952.665979
286915,1379.865784
286916,1689.024704
286917,5363.514386
286918,2468.10746
286919,822.64161
286920,2078.165418
286921,1230.805612
286922,355.0206384
286923,1900.439528
286924,852.6875333
286925,11996.33991
286926,4689.310062
286927,381.7605769
286928,744.1680252
286929,2963.022016
286930,6142.02872
286931,2688.218798
286932,403.108309
286933,1013.926602
286934,1574.297996
286935,405.9681909
286936,3046.786409
286937,2241.388961
286938,454.8546268
286939,746.8196164
286940,5101.631424
286941,7936.211734
286942,644.9162548
286943,611.1944073
286944,3395.353871
286945,4845.20793
286946,1054.17628
286947,4153.116455
286948,8310.251737
286949,2749.769363
286950,5280.51086
286951,2317.020707
286952,10131.66945
286953,7128.661111
286954,529.1722569
286955,4679.775086
286956,882.5624712
286957,6505.241019
286958,2357.917438
286959,3009.735382
286960,3510.486299
286961,4088.107664
286962,2874.650151
286963,1955.912912
286964,12632.72238
286965,1810.885444
286966,2460.382401
286967,2743.56208
286968,13243.89985
286969,746.4617701
286970,4378.653814
286971,4416.714227
286972,1772.408743
286973,1049.74846
286974,1516.245819
286975,972.176657
286976,998.440867
286977,1244.589797
286978,543.8303442
286979,11534.41873
286980,12277.42273
286981,2908.186282
286982,4237.73756
286983,504.0878346
286984,550.896079
286985,12522.94726
286986,777.3136955
286987,6891.404176
286988,13013.75472
286989,15695.48586
286990,688.6940913
286991,5584.023705
286992,860.5854372
286993,9248.809936
286994,9496.845111
286995,812.6935069
286996,1155.47201
286997,862.781845
286998,446.9401537
286999,4629.419283
287000,1176.430543
287001,674.3606135
287002,4151.593643
287003,1683.193008
287004,5401.815272
287005,7554.686723
287006,607.2744838
287007,10787.87168
287008,899.0613718
287009,15015.4659
287010,4266.191027
287011,3397.400241
287012,1156.718964
287013,869.9659308
287014,619.7879567
287015,3906.269755
287016,10691.41809
287017,1491.955979
287018,1205.023408
287019,5754.05037
287020,4215.90959
287021,5943.891598
287022,512.0834836
287023,16249.6892
287024,1700.034979
287025,1577.326183
287026,876.6966646
287027,3027.695051
287028,4039.036079
287029,2976.620399
287030,10020.85582
287031,16798.94863
287032,2069.947898
287033,550.2120933
287034,6153.049972
287035,4060.021044
287036,699.0830579
287037,2868.857483
287038,4842.273588
287039,2298.619505
287040,1142.144105
287041,413.867948
287042,2849.294354
287043,4043.604883
287044,12296.16284
287045,1544.715127
287046,10970.25249
287047,1039.836287
287048,15161.33123
287049,1447.886909
287050,674.0275723
287051,1432.027046
287052,2172.149089
287053,1303.312277
287054,4797.14807
287055,2355.51385
287056,6354.059197
287057,743.9269109
287058,2142.778391
287059,1263.537774
287060,4167.250515
287061,4682.234217
287062,1605.41679
287063,488.7519037
287064,3121.24705
287065,3894.755491
287066,4559.533645
287067,611.2996054
287068,1136.982593
287069,8741.182553
287070,1740.214411
287071,2564.575899
287072,1680.636242
287073,4980.954282
287074,1856.669542
287075,1038.198007
287076,1761.201731
287077,13895.66969
287078,3727.833613
287079,11435.25995
287080,13536.65632
287081,4194.788304
287082,2814.810238
287083,4200.169061
287084,3907.970304
287085,1599.208547
287086,4452.900626
287087,5222.57149
287088,3406.542752
287089,4093.682698
287090,5260.800137
287091,508.9906381
287092,1147.22959
287093,1028.850868
287094,617.0492949
287095,1637.761435
287096,9009.563853
287097,2206.339808
287098,17837.84946
287099,9185.027978
287100,1536.625808
287101,4359.743422
287102,2568.020297
287103,695.32248
287104,2606.106397
287105,2945.093737
287106,4086.642758
287107,850.729045
287108,13707.51232
287109,12600.34411
287110,3812.457804
287111,1451.963001
287112,3689.735182
287113,4326.186133
287114,841.2174016
287115,2111.018567
287116,4146.447928
287117,3168.17454
287118,1703.346239
287119,5341.689714
287120,9475.45165
287121,749.3504641
287122,1769.703578
287123,1340.60944
287124,7384.422486
287125,607.9502764
287126,1677.070843
287127,847.0947312
287128,512.9149946
287129,8925.239619
287130,7045.026848
287131,2930.419638
287132,2391.603353
287133,7941.32413
287134,582.3733754
287135,6596.386267
287136,4596.854465
287137,3269.187129
